episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed,throttle_diff
807,-5.015761659076484,"Location(x=-110.325661, y=-52.826786, z=0.000709)","Location(x=-111.133842, y=-52.751450, z=0.000000)",2.5700995922088623,77,1,1,7.812418212004157,5.515776235144585,20.600265304228135,0.25
808,-4.918494141536275,"Location(x=-111.083336, y=-58.814251, z=0.003102)","Location(x=-111.984581, y=-58.650757, z=0.000000)",3.458021640777588,104,1,0,10.87682913739589,10.402891965582967,22.12031512384912,0.0
809,-4.779086218751327,"Location(x=-109.958572, y=-49.860302, z=0.000532)","Location(x=-110.786232, y=-49.793087, z=0.000000)",3.13310170173645,94,1,1,9.817477727759261,8.488302395213395,21.428305015885478,0.25
810,-4.694394723552223,"Location(x=-109.993324, y=-48.669086, z=0.000861)","Location(x=-110.670296, y=-48.633286, z=0.000000)",5.370393991470337,162,1,5,13.955742093130896,20.84179822448641,20.48140703014711,0.0
811,-5.000979552788078,"Location(x=-109.783813, y=-49.346165, z=0.000497)","Location(x=-110.733047, y=-49.275146, z=0.000000)",3.2286620140075684,97,1,1,10.096004025298633,9.012611894635484,21.315366433648588,0.0
812,-4.977793159022791,"Location(x=-110.598564, y=-53.480644, z=0.001836)","Location(x=-111.222832, y=-53.421082, z=0.000000)",4.480449676513672,135,1,1,12.812275843713175,15.986666071694344,22.22639830350699,0.5
813,-4.8562491798714555,"Location(x=-110.302811, y=-52.335335, z=0.002438)","Location(x=-111.072479, y=-52.272396, z=0.000000)",2.665257692337036,80,1,1,8.170105845093762,6.004650072660297,21.48177381920114,0.0
814,-5.1362930627373835,"Location(x=-110.920547, y=-57.977905, z=0.001790)","Location(x=-111.859535, y=-57.793179, z=0.000000)",3.656524181365967,110,1,1,11.172904810961855,11.312225096393377,21.236909513855448,0.25
815,-5.013796883624528,"Location(x=-110.235458, y=-52.172363, z=0.001274)","Location(x=-111.051575, y=-52.105602, z=0.000000)",4.682052135467529,141,1,1,13.269797782551855,17.19607434561476,22.506695100755213,0.25
816,-4.87544168291128,"Location(x=-111.604889, y=-63.654507, z=0.001858)","Location(x=-112.486038, y=-63.554161, z=0.000000)",2.5681300163269043,77,1,1,7.848397357333928,5.535192160401493,21.65363730075833,0.0
817,-4.893278426446865,"Location(x=-110.190155, y=-51.845047, z=0.002564)","Location(x=-111.011734, y=-51.782383, z=0.000000)",2.7331812381744385,82,1,1,8.629332893967373,6.495464552659541,21.280776053174524,0.0
818,-4.904027598914914,"Location(x=-110.342781, y=-53.161785, z=-0.000665)","Location(x=-111.176826, y=-53.078236, z=0.000000)",2.5031917095184326,75,1,1,7.586914927632257,5.206168388016522,21.689560873376777,0.0
819,-4.9933864102872,"Location(x=-111.100113, y=-59.456196, z=-0.000317)","Location(x=-112.072365, y=-59.301567, z=0.000000)",3.3616087436676025,101,1,1,10.523129133786254,9.788883359869942,21.927783683665858,0.0
820,-4.826392381906294,"Location(x=-110.556328, y=-52.773796, z=0.000759)","Location(x=-111.131134, y=-52.730530, z=0.000000)",4.678288459777832,141,1,3,12.822667380557508,16.691654444672167,22.564322721592884,0.25
821,-5.0341463080503255,"Location(x=-110.885223, y=-58.000351, z=0.000413)","Location(x=-111.862122, y=-57.810539, z=0.000000)",3.630749464035034,109,1,0,11.181318697381085,11.225240946281701,22.195512798048735,0.0
822,-4.887194456181426,"Location(x=-110.043823, y=-50.361977, z=0.001613)","Location(x=-110.839439, y=-50.290390, z=0.000000)",3.0265953540802,91,1,1,9.507272439774411,7.96807573037222,21.271711548510503,0.0
823,-5.057022825036038,"Location(x=-110.019882, y=-50.684647, z=0.001790)","Location(x=-110.877480, y=-50.634380, z=0.000000)",2.964108467102051,89,1,1,9.367493766238635,7.659536043182015,20.985691457084634,0.25
824,-4.9220851165167065,"Location(x=-110.983955, y=-58.025269, z=0.001690)","Location(x=-111.867805, y=-57.848560, z=0.000000)",3.589840888977051,108,1,1,11.317908219874475,11.25304548535496,22.40377540177114,0.0
825,-4.793286718492029,"Location(x=-110.348541, y=-52.882416, z=0.000485)","Location(x=-111.141258, y=-52.808342, z=0.000000)",2.5375752449035645,76,1,1,7.834520713011616,5.459289805032313,21.647574910163232,0.0
826,-4.705718223763244,"Location(x=-110.320869, y=-52.182816, z=0.003350)","Location(x=-111.054245, y=-52.126987, z=0.000000)",2.6982007026672363,81,1,1,8.275169409971,6.147992772515863,21.010909476209736,0.25
827,-4.980291827467223,"Location(x=-110.146149, y=-52.326050, z=0.001910)","Location(x=-111.068756, y=-52.242744, z=0.000000)",4.713721036911011,142,1,1,12.973106089904716,17.019629955291748,22.11476509854756,0.0
828,-5.021011415613682,"Location(x=-110.527214, y=-54.325970, z=0.000744)","Location(x=-111.334976, y=-54.232185, z=0.000000)",4.384106159210205,132,1,1,12.310309382216717,15.01719433022663,22.071691633980254,0.25
829,-5.263458869477021,"Location(x=-110.705078, y=-56.636215, z=0.002491)","Location(x=-111.666763, y=-56.506702, z=0.000000)",3.8888208866119385,117,1,1,11.763830446715604,12.656051775440574,21.878801850750158,0.5
830,-5.10097067817708,"Location(x=-111.440918, y=-61.936569, z=0.002056)","Location(x=-112.348228, y=-61.839363, z=0.000000)",2.8974485397338867,87,1,1,9.0921180506535,7.265732259489596,21.34316467281566,0.25
831,-4.837195803725233,"Location(x=-110.566078, y=-53.993305, z=0.000136)","Location(x=-111.290504, y=-53.914238, z=0.000000)",4.350609540939331,131,1,1,12.714001870854549,15.348495060112327,22.556800416178547,0.0
832,-5.055895564019219,"Location(x=-110.580498, y=-56.078751, z=0.001252)","Location(x=-111.583321, y=-55.945766, z=0.000000)",3.988473892211914,120,1,1,11.915973022031812,13.197028452996165,22.15237441604741,0.0
833,-4.864442345320319,"Location(x=-109.852448, y=-49.887894, z=0.000634)","Location(x=-110.788033, y=-49.810226, z=0.000000)",3.1268599033355713,94,1,1,9.79014709901536,8.466551624704152,22.15186192701797,0.25
834,-5.065023277435042,"Location(x=-110.764214, y=-57.484844, z=0.004886)","Location(x=-111.792313, y=-57.344959, z=0.000000)",3.725386619567871,112,1,1,11.405167882983248,11.770977843087167,21.977346449449744,0.0
835,-4.810443254370263,"Location(x=-111.515976, y=-62.127010, z=0.002321)","Location(x=-112.365646, y=-62.040516, z=0.000000)",2.8664166927337646,86,1,1,8.943857376013591,7.067092452198267,21.35183714158208,0.25
836,-4.808551840623843,"Location(x=-110.440025, y=-53.507771, z=-0.000720)","Location(x=-111.223564, y=-53.426472, z=0.000000)",2.4364964962005615,73,1,1,7.2460684512320395,4.838811107445508,21.419097392289896,0.0
837,-5.21961728638736,"Location(x=-111.081024, y=-59.803402, z=0.000540)","Location(x=-112.116486, y=-59.650021, z=0.000000)",3.327483654022217,100,1,1,10.238605704059726,9.432922773994505,21.836497085512324,0.25
838,-4.949293354683177,"Location(x=-110.142250, y=-51.909626, z=0.004143)","Location(x=-111.018608, y=-51.838665, z=0.000000)",2.730299949645996,82,1,1,8.559843786518789,6.4409589865244925,21.896016819587135,0.0
839,-4.918404895366258,"Location(x=-110.127518, y=-51.561050, z=0.002693)","Location(x=-110.977524, y=-51.498772, z=0.000000)",2.7988317012786865,84,1,1,8.80223285837429,6.787051307968795,21.75600342898265,0.0
840,-4.9581887594692065,"Location(x=-110.676491, y=-57.045166, z=0.000820)","Location(x=-111.726013, y=-56.902798, z=0.000000)",3.8524653911590576,116,1,1,11.434970631870447,12.232295622583479,21.951218483346615,0.25
841,-4.981867136278093,"Location(x=-110.325806, y=-52.735126, z=0.000501)","Location(x=-111.122330, y=-52.662701, z=0.000000)",2.5681545734405518,77,1,1,7.940038241724186,5.602953476365656,21.261640097392494,0.25
842,-4.962493020850382,"Location(x=-110.366608, y=-52.576160, z=0.001438)","Location(x=-111.103203, y=-52.514107, z=0.000000)",2.5978434085845947,78,1,1,8.043059543338043,5.751400796696544,21.56143947717912,0.25
843,-4.86643789229491,"Location(x=-110.278786, y=-52.446644, z=0.002020)","Location(x=-111.085724, y=-52.377071, z=0.000000)",2.636403799057007,79,1,1,8.13124208236654,5.905653589870781,21.559477839603208,0.0
844,-5.222521177463461,"Location(x=-110.764633, y=-57.043926, z=0.000772)","Location(x=-111.727592, y=-56.913319, z=0.000000)",3.8528828620910645,116,1,1,11.431863258050518,12.22974130930379,22.406463298014838,0.5
845,-5.080137327564113,"Location(x=-110.862213, y=-58.179016, z=0.001374)","Location(x=-111.888000, y=-57.984207, z=0.000000)",3.5882678031921387,108,1,1,11.136987728131643,11.08850623620674,21.23374523985424,0.0
846,-5.0095715731965145,"Location(x=-109.509995, y=-46.317822, z=0.001147)","Location(x=-110.468941, y=-46.264126, z=0.000000)",3.756880521774292,113,1,1,11.547571446682154,12.024237897247076,22.037924884633366,0.0
848,-4.936565726735525,"Location(x=-110.021469, y=-50.748051, z=0.001007)","Location(x=-110.884407, y=-50.696125, z=0.000000)",2.9607362747192383,89,1,1,9.094670606033153,7.456948664737865,20.45825465567361,0.0
849,-5.110747029654744,"Location(x=-111.235138, y=-60.391132, z=0.002047)","Location(x=-112.187126, y=-60.244213, z=0.000000)",3.2022557258605957,96,1,1,10.01836740312463,8.835200035944581,21.31738585291926,0.25
850,-4.84595139350861,"Location(x=-110.353310, y=-52.565475, z=0.000946)","Location(x=-111.101654, y=-52.502007, z=0.000000)",2.607851266860962,78,1,1,8.056886565906202,5.767864654771984,21.741530945847778,0.0
851,-4.7753693835324516,"Location(x=-110.791969, y=-55.180962, z=0.001191)","Location(x=-111.459015, y=-55.098763, z=0.000000)",4.150375843048096,125,1,1,12.334472803243688,14.215797500219196,20.517804714934613,0.0
852,-4.858206727738625,"Location(x=-110.313065, y=-52.726990, z=0.000364)","Location(x=-111.121094, y=-52.653145, z=0.000000)",2.566931962966919,77,1,1,7.9677114969912415,5.61528339702636,21.374879754346974,0.0
853,-4.914597919894492,"Location(x=-111.498924, y=-62.524239, z=0.003789)","Location(x=-112.395874, y=-62.403549, z=0.000000)",2.8024163246154785,84,1,1,8.664328460683535,6.677226419560611,21.656104651186872,0.0
854,-4.931116071859915,"Location(x=-111.657173, y=-62.991512, z=0.002785)","Location(x=-112.434479, y=-62.882439, z=0.000000)",2.697572708129883,81,1,1,8.385880069186273,6.219412301667035,21.42993806642497,0.25
855,-5.134163481814167,"Location(x=-110.837898, y=-57.566078, z=0.001692)","Location(x=-111.800629, y=-57.400379, z=0.000000)",3.720027446746826,112,1,1,11.344046173439933,11.705488356295973,21.780710754632935,0.25
856,-4.8616725148101,"Location(x=-109.948647, y=-50.725384, z=0.002318)","Location(x=-110.880859, y=-50.664509, z=0.000000)",2.9638521671295166,89,1,1,9.347872653606531,7.647889340296388,21.709937408347717,0.25
857,-5.061963992213836,"Location(x=-110.348877, y=-52.949951, z=0.000051)","Location(x=-111.149834, y=-52.873798, z=0.000000)",2.564725875854492,77,1,1,7.6497939990648565,5.3946413833182305,21.192844653998108,0.5
858,-5.085899934168416,"Location(x=-110.912285, y=-57.676064, z=0.001892)","Location(x=-111.814896, y=-57.495476, z=0.000000)",3.688742160797119,111,1,1,11.331114879875638,11.597695976030082,22.00779198515589,0.25
859,-5.281995265802699,"Location(x=-110.092918, y=-53.503059, z=0.001557)","Location(x=-111.216751, y=-53.376099, z=0.000000)",4.414018392562866,133,1,2,12.80481777821462,15.765809239353985,22.25458210657135,0.25
860,-4.739239699724538,"Location(x=-110.546356, y=-54.299934, z=-0.000491)","Location(x=-111.331779, y=-54.209423, z=0.000000)",2.301429033279419,69,1,1,6.428887482160798,4.053225366864353,18.271838740740257,0.25
861,-5.341149491486835,"Location(x=-111.037178, y=-59.629257, z=0.002421)","Location(x=-112.093658, y=-59.467789, z=0.000000)",3.326746940612793,100,1,1,10.402191749901839,9.572769743390381,20.821034781633514,0.5
862,-4.9516073700427095,"Location(x=-111.540375, y=-62.060497, z=0.001528)","Location(x=-112.360077, y=-61.975548, z=0.000000)",2.897106647491455,87,1,1,8.981562167200911,7.17329910537228,21.25864019334452,0.25
863,-5.155248791009099,"Location(x=-110.116257, y=-51.311142, z=0.002637)","Location(x=-110.948654, y=-51.254929, z=0.000000)",2.861875057220459,86,1,1,8.910384837707591,7.032542567932978,20.93518985591977,0.5
864,-4.940893489081688,"Location(x=-109.934326, y=-50.164452, z=0.001244)","Location(x=-110.817490, y=-50.087616, z=0.000000)",3.0608859062194824,92,1,1,9.670929849576682,8.181604560930282,20.98853559412792,0.0
865,-5.028620969629824,"Location(x=-110.416443, y=-52.816135, z=0.001033)","Location(x=-111.134048, y=-52.753094, z=0.000000)",2.5652427673339844,77,1,1,7.794656789172115,5.515252296347171,20.96457576489056,0.5
866,-4.784854392367652,"Location(x=-110.030113, y=-50.580635, z=0.001237)","Location(x=-110.862762, y=-50.502388, z=0.000000)",2.9946343898773193,90,1,1,9.373753593353792,7.75842837896198,21.303551463341176,0.25
867,-5.053709840672193,"Location(x=-111.340416, y=-61.880272, z=0.002300)","Location(x=-112.342247, y=-61.771664, z=0.000000)",2.8958723545074463,87,1,1,9.145039899883473,7.303923458326608,21.70420378920983,0.0
868,-4.877192734210093,"Location(x=-111.219597, y=-59.379623, z=-0.000110)","Location(x=-112.064453, y=-59.240768, z=0.000000)",3.3948659896850586,102,1,1,10.555945084749583,9.894965460989624,21.86663737225311,0.0
869,-5.13226279992973,"Location(x=-111.281792, y=-60.795456, z=0.000843)","Location(x=-112.233162, y=-60.660404, z=0.000000)",3.127605676651001,94,1,1,9.7333750475087,8.4106035977602,21.344672848467,0.25
870,-5.160061318837136,"Location(x=-111.591606, y=-63.545521, z=0.002182)","Location(x=-112.477806, y=-63.440006, z=0.000000)",2.599825382232666,78,1,1,7.8964027778681185,5.636686195153743,21.260770016212696,0.5
871,-4.902161972257962,"Location(x=-110.156647, y=-51.589031, z=0.002911)","Location(x=-110.981232, y=-51.529747, z=0.000000)",2.7961537837982178,84,1,1,8.768614437246375,6.755082450341433,21.53776224000054,0.0
872,-4.923509518677695,"Location(x=-110.735214, y=-57.044888, z=0.002687)","Location(x=-111.727142, y=-56.910343, z=0.000000)",3.7896311283111572,114,1,1,11.655101768183545,12.226244900841266,22.758698768544004,0.25
873,-4.697949821234717,"Location(x=-110.470306, y=-53.269043, z=-0.000684)","Location(x=-111.192924, y=-53.199001, z=0.000000)",2.502084255218506,75,1,1,7.3580548706020865,5.061109307222068,21.31933146171688,0.25
874,-4.715810185804876,"Location(x=-110.838081, y=-56.539871, z=0.002068)","Location(x=-111.655350, y=-56.430241, z=0.000000)",3.8870654106140137,117,1,1,11.84438367139815,12.7579101533629,22.472436359944528,0.25
875,-5.123617123416897,"Location(x=-111.683250, y=-63.638420, z=0.000325)","Location(x=-112.485283, y=-63.543465, z=0.000000)",2.5692567825317383,77,1,1,7.8773505657429235,5.552605405449867,21.479015114204877,0.5
876,-4.855335423145137,"Location(x=-110.183998, y=-52.802761, z=0.001088)","Location(x=-111.128395, y=-52.709518, z=0.000000)",4.58227801322937,138,1,1,13.036871091032939,16.531940593849868,22.374843129953206,0.2996678352355957
877,-4.9371793183521095,"Location(x=-111.485474, y=-62.719482, z=0.001833)","Location(x=-112.411682, y=-62.598469, z=0.000000)",2.76904296875,83,1,1,8.485121635001349,6.461349594406784,20.320965432622394,0.0
878,-4.9808592030113825,"Location(x=-110.388329, y=-53.199097, z=-0.000681)","Location(x=-111.182434, y=-53.120396, z=0.000000)",2.501237630844116,75,1,1,7.487953615958019,5.144947310443968,21.476343501051275,0.25
879,-4.695394633810366,"Location(x=-110.736748, y=-55.180321, z=0.000843)","Location(x=-111.457855, y=-55.090820, z=0.000000)",4.116409778594971,124,1,1,12.345197775095968,14.145904737059027,22.18352135182205,0.25
880,-5.059016625723795,"Location(x=-110.675209, y=-54.672295, z=-0.001311)","Location(x=-111.385506, y=-54.588375, z=0.000000)",2.236865520477295,67,1,1,5.983652021885382,3.669277897104621,18.03133212272355,0.5
881,-4.637844104272792,"Location(x=-111.218597, y=-60.015038, z=-0.000283)","Location(x=-112.144905, y=-59.883305, z=0.000000)",3.2251060009002686,97,1,1,10.31945419260889,9.186992736998945,22.176546707843585,0.75
882,-5.156646462383634,"Location(x=-110.611191, y=-55.183731, z=0.001021)","Location(x=-111.455925, y=-55.077511, z=0.000000)",4.184588193893433,126,1,1,12.22495558272321,14.206529437564313,21.932706844245473,0.5
883,-4.740382777310549,"Location(x=-110.500664, y=-53.752338, z=-0.001188)","Location(x=-111.257019, y=-53.671719, z=0.000000)",2.4011380672454834,72,1,1,6.974124739489756,4.588128844276071,21.762460237318688,0.25
884,-4.9339370941675105,"Location(x=-111.308319, y=-60.163296, z=0.000181)","Location(x=-112.163170, y=-60.037186, z=0.000000)",3.23762845993042,97,1,1,10.157032895717856,9.058477968908846,21.673983252130977,0.0
885,-5.0128307633220075,"Location(x=-111.254532, y=-60.981419, z=0.000952)","Location(x=-112.252884, y=-60.846931, z=0.000000)",3.0648186206817627,92,1,1,9.714968790611877,8.21185178682208,21.127393786656842,0.0
886,-4.755599458018626,"Location(x=-111.005264, y=-57.629105, z=0.004256)","Location(x=-111.809868, y=-57.461994, z=0.000000)",3.6907265186309814,111,1,1,11.423801746422045,11.695291702635586,22.701430786444288,0.25
887,-4.925080676867225,"Location(x=-110.199883, y=-52.156807, z=0.002400)","Location(x=-111.049110, y=-52.085831, z=0.000000)",2.6992111206054688,81,1,1,8.319014255844486,6.18920122506097,21.22691116852769,0.0
888,-4.897265429590234,"Location(x=-110.219360, y=-52.213127, z=0.002676)","Location(x=-111.056244, y=-52.142979, z=0.000000)",2.7424612045288086,80,1,1,8.352682879176779,6.13232306111604,21.541667054339637,0.0
889,-5.05966572826469,"Location(x=-109.835785, y=-48.886738, z=0.001605)","Location(x=-110.689285, y=-48.831329, z=0.000000)",3.259784460067749,98,1,1,10.450881690036251,9.441446342971176,22.428912077137063,0.25
890,-5.21954996170599,"Location(x=-110.260437, y=-53.082291, z=0.000353)","Location(x=-111.165184, y=-52.990349, z=0.000000)",4.579193830490112,138,1,1,12.766062027236968,16.234297446440905,22.074378221823416,0.5
891,-5.25621380108443,"Location(x=-111.244637, y=-60.807392, z=0.000815)","Location(x=-112.234070, y=-60.668743, z=0.000000)",3.09545636177063,93,1,1,9.8105234086388,8.38754742918536,21.326583355362658,0.5
892,-5.059202342137933,"Location(x=-110.530434, y=-53.914410, z=-0.000779)","Location(x=-111.279236, y=-53.832943, z=0.000000)",2.366307020187378,71,1,1,6.814079834656105,4.420943295117468,21.025168579734274,0.5
893,-4.796560793030812,"Location(x=-111.318680, y=-60.459805, z=0.000470)","Location(x=-112.196030, y=-60.322628, z=0.000000)",3.192333459854126,96,1,1,9.933734689288194,8.772979177068919,21.342591710862145,0.25
894,-4.829878032988301,"Location(x=-110.126671, y=-51.913422, z=0.002942)","Location(x=-111.018806, y=-51.840290, z=0.000000)",2.762537956237793,83,1,1,8.476115111845093,6.456143714953214,21.384735803990562,0.25
895,-5.167537402640197,"Location(x=-111.299789, y=-61.305511, z=0.001437)","Location(x=-112.286842, y=-61.181667, z=0.000000)",3.0313961505889893,91,1,1,9.423362795394036,7.888289537280798,21.431308790973233,0.25
896,-5.2150295807966955,"Location(x=-111.434761, y=-61.899403, z=0.002183)","Location(x=-112.344833, y=-61.800861, z=0.000000)",2.896554708480835,87,1,1,9.12698684892158,7.291361759416759,21.19269279749175,0.5
897,-5.054623060874453,"Location(x=-110.372917, y=-53.171009, z=-0.000468)","Location(x=-111.178543, y=-53.091145, z=0.000000)",2.502589702606201,75,1,1,7.544239198636135,5.179288580082357,21.33675391244028,0.5
898,-5.210764385061128,"Location(x=-111.480827, y=-61.987690, z=0.001558)","Location(x=-112.353157, y=-61.895489, z=0.000000)",2.893872022628784,87,1,1,9.023220671680482,7.21519175870344,21.272768537533402,0.5
899,-4.927343799895026,"Location(x=-109.822876, y=-48.557232, z=-0.000533)","Location(x=-110.658485, y=-48.508289, z=0.000000)",3.3251149654388428,100,1,1,10.623539839953965,9.782839302904904,22.016356898458728,0.0
900,-4.850651648895274,"Location(x=-110.357635, y=-52.983479, z=-0.000144)","Location(x=-111.154243, y=-52.907429, z=0.000000)",2.536424398422241,76,1,1,7.683883257970623,5.35186740802601,21.22868677676653,0.0
901,-5.101881623864498,"Location(x=-111.359558, y=-61.865303, z=0.001903)","Location(x=-112.341049, y=-61.758366, z=0.000000)",2.9285664558410645,88,1,1,9.062697655222053,7.328950521536171,21.2373539246169,0.25
902,-4.880493208149978,"Location(x=-109.903290, y=-49.627777, z=0.000693)","Location(x=-110.762115, y=-49.561066, z=0.000000)",3.160198926925659,95,1,1,9.96827932831026,8.714561100117862,21.180396625818524,0.0
903,-5.087230166118437,"Location(x=-110.193100, y=-51.862797, z=0.002106)","Location(x=-111.013878, y=-51.799976, z=0.000000)",2.7328646183013916,82,1,1,8.61035344913604,6.480902992654592,21.179154351967455,0.5
904,-5.207790759954147,"Location(x=-111.487076, y=-62.555508, z=0.003955)","Location(x=-112.398361, y=-62.434116, z=0.000000)",2.7636311054229736,83,1,1,8.695102790865926,6.621493893675506,21.709629104896152,0.5
905,-5.011921260131031,"Location(x=-110.396568, y=-52.588558, z=0.001674)","Location(x=-111.105255, y=-52.530071, z=0.000000)",2.600270986557007,78,1,1,8.016207596654285,5.745736735872924,21.024995292517033,0.5
906,-5.0700461592267265,"Location(x=-110.311188, y=-52.769588, z=0.000724)","Location(x=-111.126404, y=-52.694149, z=0.000000)",2.564519166946411,77,1,1,7.919989419896218,5.5823687463998795,20.791733392649487,0.5
907,-4.8759039286096435,"Location(x=-111.075340, y=-58.030407, z=0.004292)","Location(x=-111.870415, y=-57.866055, z=0.000000)",3.6261630058288574,109,1,1,11.203755424362942,11.256335746496916,21.978340209106555,0.0
908,-5.007355032603334,"Location(x=-111.367271, y=-61.636730, z=0.001798)","Location(x=-112.319870, y=-61.526123, z=0.000000)",2.964465856552124,89,1,1,9.240798383882696,7.562504522968084,21.181897029075056,0.0
909,-4.748826395650951,"Location(x=-109.956306, y=-50.426731, z=0.000901)","Location(x=-110.845459, y=-50.345486, z=0.000000)",3.028538227081299,91,1,1,9.45559380814758,7.926078975899145,20.854540692196327,0.25
910,-5.322016429189051,"Location(x=-111.087738, y=-60.973286, z=0.001131)","Location(x=-112.250221, y=-60.821545, z=0.000000)",3.0969130992889404,93,1,2,9.615147841183449,8.230873079039156,21.094572994119172,0.25
911,-4.790617351737702,"Location(x=-110.612343, y=-53.950844, z=-0.000609)","Location(x=-111.285637, y=-53.879124, z=0.000000)",2.3698089122772217,71,1,1,6.755522349808453,4.3799831247888505,21.115819911592595,0.0
912,-4.971863187089623,"Location(x=-110.450211, y=-53.027611, z=0.000034)","Location(x=-111.161484, y=-52.962383, z=0.000000)",2.5311923027038574,76,1,1,7.653512737890024,5.327489328105003,21.426088636744424,0.5
913,-4.876657465766354,"Location(x=-110.251579, y=-51.983223, z=0.002885)","Location(x=-111.029129, y=-51.924419, z=0.000000)",2.731804847717285,82,1,1,8.427619968310863,6.348542001098394,21.12736743634079,0.0
914,-4.89453564846249,"Location(x=-111.393356, y=-62.167381, z=0.002689)","Location(x=-112.368065, y=-62.068893, z=0.000000)",2.863555431365967,86,1,1,8.893366118051013,7.019324240740389,21.221910462023946,0.25
915,-4.826563606001899,"Location(x=-111.030304, y=-57.527813, z=0.003264)","Location(x=-111.800629, y=-57.400379, z=0.000000)",3.69169545173645,111,1,1,11.508687668506779,11.765394694171846,22.20142936972016,0.0
916,-5.1367281599460854,"Location(x=-110.250496, y=-52.142380, z=0.002146)","Location(x=-111.048195, y=-52.078526, z=0.000000)",2.696930170059204,81,1,1,8.334548244866559,6.191857187077403,20.43888510654147,0.5
917,-4.839127842727451,"Location(x=-110.272285, y=-51.917152, z=0.002586)","Location(x=-111.021606, y=-51.863110, z=0.000000)",2.7313244342803955,82,1,1,8.519823968923014,6.406981470994651,20.91365489519705,0.0
918,-4.613544008915157,"Location(x=-111.288200, y=-60.478344, z=-0.000332)","Location(x=-112.197792, y=-60.338367, z=0.000000)",3.1584086418151855,95,1,1,10.048535421173428,8.76932696485892,22.155398852806425,0.75
919,-5.359301917182291,"Location(x=-111.248016, y=-61.813267, z=0.001854)","Location(x=-112.335258, y=-61.693851, z=0.000000)",2.9298343658447266,88,1,1,9.151665282219053,7.395520705264062,21.627649443863568,0.5
920,-4.862378725407954,"Location(x=-111.689171, y=-63.964523, z=0.000790)","Location(x=-112.507919, y=-63.887180, z=0.000000)",2.540001392364502,76,1,1,7.513526189070159,5.227510607801378,21.535340999596134,0.0
921,-4.8103971875680465,"Location(x=-109.949753, y=-48.629646, z=0.001031)","Location(x=-110.666267, y=-48.590740, z=0.000000)",5.3403472900390625,161,1,1,13.946672988054543,20.737487270496786,21.535788281626218,0.0
922,-5.102842399609492,"Location(x=-111.466957, y=-62.472591, z=0.003373)","Location(x=-112.391426, y=-62.349159, z=0.000000)",2.7971701622009277,84,1,1,8.688354096972033,6.700008625630289,21.495560893126985,0.25
923,-5.185116646472205,"Location(x=-111.223602, y=-61.255363, z=0.001291)","Location(x=-112.280998, y=-61.122765, z=0.000000)",3.0368611812591553,91,1,1,9.500964131108946,7.948465912602842,21.77490028994132,0.25
924,-4.930849320778163,"Location(x=-110.280869, y=-51.722759, z=0.001705)","Location(x=-110.998795, y=-51.675797, z=0.000000)",4.780338764190674,144,1,1,13.267630231026452,17.700916612520814,22.21164867993296,0.25
925,-4.7053677041779265,"Location(x=-110.590347, y=-54.120628, z=-0.000756)","Location(x=-111.308174, y=-54.041073, z=0.000000)",2.3396170139312744,70,1,1,6.600360505356596,4.21611674875021,20.08685215982045,0.25
926,-5.142477784599437,"Location(x=-111.136208, y=-59.492565, z=0.000975)","Location(x=-112.077751, y=-59.343346, z=0.000000)",3.360055446624756,101,1,1,10.476135470885191,9.73444128781557,21.434576628865706,0.25
927,-5.00921929574201,"Location(x=-111.035469, y=-59.450012, z=0.001755)","Location(x=-112.070381, y=-59.286327, z=0.000000)",3.3615641593933105,101,1,1,10.521372140661754,9.779539725743234,20.74609838145272,0.0
928,-4.932542915831893,"Location(x=-110.483971, y=-53.535057, z=-0.001290)","Location(x=-111.227943, y=-53.458733, z=0.000000)",2.4349710941314697,73,1,1,7.203732430456673,4.807952950242907,21.480493814908577,0.25
929,-4.845309800154551,"Location(x=-111.639656, y=-64.688667, z=-0.000991)","Location(x=-112.541878, y=-64.622513, z=0.000000)",2.4064781665802,72,1,1,6.850440225746798,4.4988256348297,21.44083374201189,0.25
930,-4.836281013185259,"Location(x=-111.630928, y=-62.065681, z=0.002368)","Location(x=-112.361328, y=-61.990070, z=0.000000)",2.899888277053833,87,1,1,9.003725215628588,7.181480739731342,21.310401281170492,0.0
931,-4.9960343073548295,"Location(x=-111.473236, y=-61.944633, z=0.002084)","Location(x=-112.349243, y=-61.850887, z=0.000000)",2.897998094558716,87,1,1,9.11369126667219,7.273036742117256,21.15573612132723,0.25
932,-5.1362088319043115,"Location(x=-110.405434, y=-53.402458, z=-0.000327)","Location(x=-111.209152, y=-53.319786, z=0.000000)",2.4663445949554443,74,1,1,7.295190971986149,4.9500379539094865,20.704235212917272,0.5
933,-5.185147124144182,"Location(x=-111.510414, y=-62.718708, z=0.002915)","Location(x=-112.411774, y=-62.599545, z=0.000000)",2.7336790561676025,82,1,1,8.607945393109613,6.470577124040574,21.244199247403287,0.5
934,-5.186904907538759,"Location(x=-110.724960, y=-57.092205, z=0.002687)","Location(x=-111.733879, y=-56.955280, z=0.000000)",3.754542350769043,113,1,0,11.649730803130232,12.144539160188287,22.059495582197464,0.25
935,-4.8442294424988654,"Location(x=-111.071953, y=-58.685024, z=-0.000127)","Location(x=-111.965935, y=-58.518818, z=0.000000)",3.4886507987976074,105,1,1,11.00909266642012,10.629890897776932,22.211648206347967,0.25
