episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed
787,-4.878674194112184,"Location(x=-109.607430, y=-1.371107, z=0.001332)","Location(x=-110.389328, y=-1.409324, z=0.000000)",20.6763858795166,361,1,1,17.07212200825682,8784.61223334074,21.34162204703764
788,-4.820211539828744,"Location(x=-113.238945, y=-63.739788, z=0.000014)","Location(x=-112.500687, y=-63.770908, z=0.000000)",4.124698162078857,75,1,1,7.854838217208588,88.59274531900883,21.36350606063584
789,-5.096346008149826,"Location(x=-109.497871, y=-47.418694, z=0.001461)","Location(x=-110.556648, y=-47.365566, z=0.000000)",9.877739667892456,167,1,3,14.317798611204886,1283.9304960519075,22.013186711877026
790,-5.067128587213268,"Location(x=-109.208099, y=-24.409687, z=0.001280)","Location(x=-110.218918, y=-24.449242, z=0.000000)",13.340923547744751,234,1,1,15.546210216348808,3080.4100783765316,22.75577961305834
792,-5.062993077413152,"Location(x=-109.325768, y=-8.562414, z=0.001365)","Location(x=-110.336128, y=-8.601983, z=0.000000)",18.253698587417603,321,1,1,16.81693409342715,6689.43909420073,22.22774686776185
793,-4.890603292400012,"Location(x=-106.919296, y=40.449341, z=0.001247)","Location(x=-106.188980, y=40.038471, z=0.000000)",37.905263900756836,660,1,1,18.242492388505944,33501.032297194004,22.57159176524236
794,-4.919223528058255,"Location(x=-80.559311, y=57.497086, z=0.001539)","Location(x=-80.344536, y=56.606770, z=0.000000)",44.81469440460205,776,1,7,18.382140418636542,46211.94416896999,21.917922238474787
795,-5.053230201394055,"Location(x=-112.867432, y=-57.657661, z=-0.000093)","Location(x=-111.851776, y=-57.741364, z=0.000000)",6.01442813873291,109,1,3,11.349698886967952,351.6408020108938,22.227839687309324
796,-5.24810700135165,"Location(x=-109.273239, y=11.363276, z=0.000312)","Location(x=-110.483498, y=11.322503, z=0.000000)",24.67173480987549,430,1,2,17.501500060486876,13140.44216260314,21.673006105779038
797,-5.052844222924737,"Location(x=-113.144913, y=-59.710476, z=0.001647)","Location(x=-112.140076, y=-59.843121, z=0.000000)",5.199741363525391,97,1,2,10.49433944396216,234.56479142606258,22.034648448121093
798,-5.258150819121617,"Location(x=-108.939598, y=-29.344194, z=0.001316)","Location(x=-110.182411, y=-29.385118, z=0.000000)",11.664557456970215,210,1,2,14.919482722361154,2301.605093345046,22.079951824125015
799,-5.225341522637138,"Location(x=-109.002075, y=-26.647751, z=0.001358)","Location(x=-110.202362, y=-26.688427, z=0.000000)",15.352911710739136,281,1,2,16.423578939885804,4889.697094202042,21.589865003656417
800,-4.96490346649929,"Location(x=-109.261581, y=-39.630116, z=0.001180)","Location(x=-110.157066, y=-39.649277, z=0.000000)",12.03894567489624,214,1,5,15.13802010679207,2428.7548460513353,22.024014573773655
801,-5.042080878229957,"Location(x=-109.186043, y=-40.527458, z=0.001256)","Location(x=-110.177414, y=-40.530975, z=0.000000)",11.901451110839844,210,1,3,14.927231334916407,2288.4580803364515,22.649178235335242
802,-4.972956750775569,"Location(x=-109.522438, y=4.054572, z=0.001436)","Location(x=-110.429451, y=4.015602, z=0.000000)",21.762429237365723,389,1,3,17.23755739178113,10480.321756526828,22.014926081735652
803,-4.864525428145091,"Location(x=-110.674522, y=31.351452, z=0.001415)","Location(x=-109.871231, y=31.217670, z=0.000000)",30.51634669303894,542,1,3,17.890428361694372,21861.553562134504,22.32997792307015
804,-5.1715944642404965,"Location(x=-109.007690, y=-39.626575, z=0.001370)","Location(x=-110.156860, y=-39.638733, z=0.000000)",11.734079599380493,211,1,6,15.398142167685467,2391.04361499846,22.64105534970967
805,-4.91659010296399,"Location(x=-109.458458, y=-14.552272, z=0.001310)","Location(x=-110.291832, y=-14.590785, z=0.000000)",16.180901288986206,287,1,1,16.481425108282988,5152.759694069624,21.50626634849426
806,-4.924143248763372,"Location(x=-108.594460, y=37.531197, z=0.001350)","Location(x=-107.783989, y=37.184067, z=0.000000)",31.826991319656372,572,1,7,18.01725975546785,24858.74300582707,22.26894764704835
807,-4.782502440019136,"Location(x=-110.314011, y=32.396538, z=0.001338)","Location(x=-109.614769, y=32.257954, z=0.000000)",31.013906955718994,552,1,7,17.976256429120436,22658.17869667709,22.932192929832283
808,-4.980963959084803,"Location(x=-109.575195, y=14.412804, z=0.001295)","Location(x=-110.506065, y=14.373681, z=0.000000)",28.75221562385559,508,1,1,17.801946732102355,19047.859374776483,21.226216560814876
809,-5.002032193502996,"Location(x=-109.623154, y=-47.517422, z=0.002836)","Location(x=-110.565804, y=-47.473667, z=0.000000)",5.6717119216918945,105,1,1,11.192848094897892,308.52241618931293,22.388714091621043
810,-4.928811248016076,"Location(x=-109.241051, y=-35.282227, z=0.001143)","Location(x=-110.139084, y=-35.318760, z=0.000000)",13.095423221588135,236,1,5,15.733942218709105,3148.645140185952,21.89714305845309
811,-5.042013302294002,"Location(x=-109.269135, y=-18.914198, z=0.001305)","Location(x=-110.259567, y=-18.953638, z=0.000000)",14.943717956542969,261,1,1,16.219301993048415,4131.779964178801,22.168812567151036
812,-5.070260149679287,"Location(x=-109.108849, y=-37.293396, z=0.001174)","Location(x=-110.133659, y=-37.316895, z=0.000000)",12.279157161712646,222,1,1,15.626731424190046,2744.860041514039,22.311430342510167
813,-5.017276151774547,"Location(x=-104.652809, y=43.854149, z=0.001296)","Location(x=-103.864174, y=43.286407, z=0.000000)",35.14045000076294,616,1,5,18.13630293838078,29027.8023596406,22.52292882457762
814,-4.854974496032905,"Location(x=-113.264732, y=-63.382744, z=0.000689)","Location(x=-112.474869, y=-63.400185, z=0.000000)",4.330689430236816,77,1,1,8.104140789425292,98.28933322429657,21.396405540814758
815,-5.003621588112806,"Location(x=-112.922058, y=-58.461182, z=0.003668)","Location(x=-111.970314, y=-58.549587, z=0.000000)",5.628274917602539,104,1,1,11.0623787314444,301.76320964097977,22.20291769913216
816,-4.904603438923525,"Location(x=-110.979675, y=30.031796, z=0.001412)","Location(x=-110.135025, y=29.904922, z=0.000000)",33.617542028427124,597,1,1,17.98544882038305,26898.32650193572,21.926974085485636
817,-4.791717483370855,"Location(x=-110.814049, y=30.225710, z=0.001331)","Location(x=-110.093300, y=30.136299, z=0.000000)",30.517484426498413,538,1,1,17.912682861201965,21481.1982524544,22.05522301438156
818,-4.908631605022866,"Location(x=-109.677078, y=12.418824, z=0.001878)","Location(x=-110.491318, y=12.380395, z=0.000000)",24.73729109764099,438,1,1,17.477021907597962,13619.905039280653,21.424881124198755
819,-5.0620127609273435,"Location(x=-109.380661, y=8.641069, z=0.001657)","Location(x=-110.463364, y=8.601052, z=0.000000)",27.277446031570435,476,1,1,17.699079697305084,16486.98903746903,22.438990519022695
820,-5.030794041705371,"Location(x=-111.263298, y=-43.594715, z=0.001251)","Location(x=-110.304207, y=-43.696400, z=0.000000)",10.662681341171265,186,1,1,14.843994331911219,1736.2050073742867,22.061979015843335
821,-4.997809574314255,"Location(x=-111.201347, y=29.422724, z=0.001286)","Location(x=-110.228035, y=29.342478, z=0.000000)",33.67189979553223,592,1,4,18.053237141093735,26580.338807106018,21.521281845081376
822,-4.7540758089867285,"Location(x=-109.563812, y=34.753391, z=0.001411)","Location(x=-108.882706, y=34.583656, z=0.000000)",31.56996512413025,561,1,5,17.953515058720694,23591.577134132385,22.40246807752306
823,-4.866125997761399,"Location(x=-109.613678, y=34.913242, z=0.001300)","Location(x=-108.854149, y=34.661785, z=0.000000)",31.887907028198242,564,1,1,18.026004084152422,23872.65485702455,22.267227154331454
824,-4.883739088771783,"Location(x=-110.713905, y=31.208132, z=0.001225)","Location(x=-109.905746, y=31.063046, z=0.000000)",33.84768223762512,594,1,1,18.053945718198708,27121.368288323283,22.293310978130563
825,-4.992332751428419,"Location(x=-111.200127, y=-15.640547, z=0.001414)","Location(x=-110.283867, y=-15.668691, z=0.000000)",16.00095558166504,283,1,5,16.1784131341312,4896.060401394963,22.009742868691003
826,-4.942781979509926,"Location(x=-103.522713, y=45.190979, z=0.001380)","Location(x=-102.789474, y=44.684074, z=0.000000)",35.5947744846344,631,1,1,18.11132160134136,30187.646508693695,22.064123257780746
827,-5.0693924890719675,"Location(x=-111.632774, y=-47.712742, z=0.001746)","Location(x=-110.598495, y=-47.850216, z=0.000000)",8.995867013931274,164,1,1,14.12427329631268,1223.1672213822603,21.14036636200226
828,-4.810499541427634,"Location(x=-113.204010, y=-63.247578, z=0.002481)","Location(x=-112.464020, y=-63.256775, z=0.000000)",4.241364479064941,78,1,1,8.19743669387951,103.05271762609482,21.228939805204764
829,-5.067542682281778,"Location(x=-107.899330, y=39.202259, z=0.001327)","Location(x=-106.996483, y=38.692024, z=0.000000)",36.99782919883728,646,1,6,18.140569796864753,32151.48150831461,21.758736012886004
830,-4.947564192426494,"Location(x=-109.399216, y=-43.000263, z=0.001137)","Location(x=-110.269104, y=-43.000134, z=0.000000)",10.947438716888428,193,1,1,14.793058750459604,1875.5914119631052,22.074299394803813
831,-4.9907575431915046,"Location(x=-109.806480, y=-49.451466, z=0.001154)","Location(x=-110.743622, y=-49.380035, z=0.000000)",8.900011777877808,160,1,1,13.456268964445735,1102.5464706122875,22.19949460276713
832,-5.128525832532556,"Location(x=-109.082382, y=-30.807739, z=0.001282)","Location(x=-110.171593, y=-30.847752, z=0.000000)",14.55065131187439,258,1,2,16.10505470544331,3959.399734929204,22.35921314256528
833,-4.840005334035261,"Location(x=-109.447342, y=35.292328, z=0.001915)","Location(x=-108.714455, y=35.033997, z=0.000000)",32.41327428817749,565,1,5,17.943622163612645,23954.8836633116,22.170522920311374
834,-4.96711112706483,"Location(x=-83.735626, y=56.778145, z=0.001308)","Location(x=-83.522469, y=55.895168, z=0.000000)",45.3261878490448,809,1,5,18.46424778441931,51722.95346485078,22.40877025643586
835,-5.044550162733966,"Location(x=-112.710106, y=-56.684105, z=0.001931)","Location(x=-111.713654, y=-56.820274, z=0.000000)",6.1703760623931885,115,1,1,11.671746905268472,419.14569763839245,22.001843804742844
836,-4.7702447758016815,"Location(x=-87.949860, y=55.540195, z=0.001327)","Location(x=-87.755280, y=54.910774, z=0.000000)",41.16136908531189,732,1,3,18.36478438390242,41329.1980163157,22.656150777276682
837,-4.822511427773944,"Location(x=-109.173302, y=35.908710, z=0.001354)","Location(x=-108.467125, y=35.656357, z=0.000000)",35.80417084693909,632,1,9,18.068143170977173,30348.880585312843,21.898143132977115
838,-4.843217399548805,"Location(x=-109.034912, y=36.354912, z=0.001457)","Location(x=-108.295456, y=36.064297, z=0.000000)",30.263965606689453,572,1,3,17.915916732237417,24471.779812410474,22.096601453802425
839,-4.837802262144513,"Location(x=-110.495857, y=31.866184, z=0.000940)","Location(x=-109.762558, y=31.679827, z=0.000000)",28.88659954071045,542,1,1,17.94139485279912,22010.306972309947,22.220345133082535
840,-5.177418485563946,"Location(x=-109.413757, y=21.252974, z=0.001596)","Location(x=-110.556648, y=21.212582, z=0.000000)",30.684440851211548,547,1,6,17.95442113392458,22347.253850385547,22.379953914400453
841,-4.9902470382842425,"Location(x=-111.143044, y=-25.194889, z=0.001166)","Location(x=-110.213196, y=-25.222942, z=0.000000)",12.653313398361206,229,1,5,15.77551385562144,2957.4625933766365,22.637582821220565
842,-5.000804202032806,"Location(x=-98.596657, y=47.982246, z=0.001261)","Location(x=-99.209198, y=48.687073, z=0.000000)",36.92541551589966,656,1,7,18.204448494528247,33095.72076176107,21.966093485138376
843,-4.921374547060756,"Location(x=-111.093422, y=-20.750774, z=0.001358)","Location(x=-110.246063, y=-20.779324, z=0.000000)",14.307457447052002,253,1,3,16.064352982600713,3784.9092654138803,22.04019838486704
844,-5.1953368493266945,"Location(x=-109.080429, y=-42.742275, z=0.001421)","Location(x=-110.253952, y=-42.671741, z=0.000000)",10.993170022964478,194,1,2,14.826949616167088,1902.2301675379276,22.355333200233165
846,-4.858081957323744,"Location(x=-109.406532, y=-31.733574, z=0.001849)","Location(x=-110.164764, y=-31.771624, z=0.000000)",10.787284851074219,197,1,1,14.601544074584128,1950.949318036437,21.97467795772154
847,-5.044857834114206,"Location(x=-85.704308, y=56.432686, z=0.001320)","Location(x=-85.473068, y=55.458179, z=0.000000)",43.34226036071777,747,1,1,18.362284211105003,43124.704175800085,22.012710844954544
848,-5.054435101134911,"Location(x=-111.396271, y=-1.282336, z=0.001565)","Location(x=-110.390060, y=-1.309967, z=0.000000)",20.45798373222351,362,1,1,17.05980649026279,8841.934845358133,21.44128975801894
849,-4.606490488554731,"Location(x=-108.188042, y=37.475811, z=0.001046)","Location(x=-107.725075, y=37.305107, z=0.000000)",36.242515325546265,637,1,7,18.122613135595188,31162.952596098185,21.71674024590118
850,-5.134612427128715,"Location(x=-92.765106, y=51.827801, z=0.001235)","Location(x=-93.251953, y=52.841759, z=0.000000)",39.7499041557312,700,1,1,18.217566928816662,37651.90239274502,22.227113614089593
851,-5.0091116615771005,"Location(x=-109.181244, y=-35.820408, z=0.001358)","Location(x=-110.136192, y=-35.854801, z=0.000000)",12.745736122131348,229,1,1,15.752758586471955,2983.168928042054,22.181057631616124
852,-5.331014061044304,"Location(x=-105.903786, y=37.960587, z=0.001439)","Location(x=-107.035316, y=38.622669, z=0.000000)",33.10193490982056,586,1,4,18.08320761320257,25886.59824295342,22.461951054843492
853,-4.982708510183951,"Location(x=-112.482567, y=-55.576923, z=0.002724)","Location(x=-111.548294, y=-55.708714, z=0.000000)",6.696337699890137,120,1,1,12.19826427934034,483.86179281771183,22.509823818002562
854,-4.754056830459478,"Location(x=-110.531776, y=31.498798, z=0.001582)","Location(x=-109.829506, y=31.399347, z=0.000000)",34.827213764190674,605,1,5,18.114202232154692,27815.188450947404,22.51862081588742
855,-4.917279960550937,"Location(x=-94.825859, y=53.003231, z=0.001576)","Location(x=-94.313202, y=52.270733, z=0.000000)",42.61420750617981,745,1,5,18.417755933772042,44014.92539663613,22.6328469680251
856,-4.871020613388467,"Location(x=-109.476685, y=-42.814358, z=0.001074)","Location(x=-110.260788, y=-42.822121, z=0.000000)",7.249159574508667,131,1,1,12.880080676119464,635.4656664580107,22.499669581066623
857,-4.887554155190138,"Location(x=-107.385292, y=39.697277, z=0.001503)","Location(x=-106.629463, y=39.325489, z=0.000000)",33.96383833885193,590,1,1,17.991466653865128,26277.579838231206,21.927848044744067
858,-4.932893944378858,"Location(x=-88.641197, y=55.563492, z=0.001305)","Location(x=-88.401131, y=54.734512, z=0.000000)",44.32505512237549,780,1,1,18.46083360271249,48293.038772165775,21.966131022282262
859,-5.192715199773557,"Location(x=-112.309059, y=-52.800907, z=0.001661)","Location(x=-111.164841, y=-52.987793, z=0.000000)",7.915250301361084,135,1,2,13.017395139143687,701.7860039323568,22.061388227533453
860,-5.20639340189179,"Location(x=-57.643085, y=62.089291, z=0.001438)","Location(x=-57.486095, y=60.905987, z=0.000000)",51.120073080062866,902,1,6,18.60951797323136,62400.25946366787,22.603323359899676
861,-4.8591706188153285,"Location(x=-99.669235, y=49.364697, z=0.001339)","Location(x=-99.098801, y=48.788761, z=0.000000)",41.253276109695435,718,1,1,18.30800686069193,40199.1307823509,22.09565447907238
862,-4.917915537308491,"Location(x=-97.354012, y=51.345684, z=0.001197)","Location(x=-96.836113, y=50.641121, z=0.000000)",42.60113716125488,738,1,3,18.382274858500264,42469.879590258,22.55995527941383
863,-4.997667117264116,"Location(x=-89.170219, y=55.506451, z=0.001496)","Location(x=-88.856659, y=54.601681, z=0.000000)",42.21383595466614,729,1,1,18.31493710323693,40951.02257089317,22.131666967975963
864,-5.002343062738062,"Location(x=-83.255409, y=56.933174, z=0.001269)","Location(x=-83.032219, y=56.004948, z=0.000000)",42.21618938446045,746,1,1,18.38935741767448,43728.92311042547,22.07492624387212
865,-4.868797624231689,"Location(x=-109.555367, y=-44.932423, z=0.001460)","Location(x=-110.374977, y=-44.907284, z=0.000000)",6.783869743347168,120,1,1,12.108476806998077,480.77811446785927,21.217507284675495
866,-4.943576470755259,"Location(x=-108.479088, y=37.842312, z=0.001311)","Location(x=-107.628410, y=37.500500, z=0.000000)",32.70211958885193,578,1,1,18.031804795135464,25261.822083443403,22.34077015717611
867,-5.160994074815527,"Location(x=-109.383865, y=15.541800, z=0.001384)","Location(x=-110.514404, y=15.501496, z=0.000000)",29.40665364265442,516,1,2,17.838321630317374,19688.839893698692,22.45426378039655
868,-5.012755835656522,"Location(x=-3.999404, y=58.644653, z=0.001112)","Location(x=-3.955498, y=59.611877, z=0.000000)",72.95012855529785,1261,1,9,18.843670304626706,117434.58416488767,21.856829269741006
869,-4.838746541545914,"Location(x=-110.602341, y=-54.758965, z=0.000897)","Location(x=-111.396179, y=-54.663017, z=0.000000)",7.516800165176392,127,1,1,12.432402624535893,568.430687174201,22.08740886224185
870,-4.818896264435384,"Location(x=-109.606354, y=-4.832943, z=0.001157)","Location(x=-110.363724, y=-4.871016, z=0.000000)",22.957433938980103,402,1,5,17.376574963116695,11307.252918154001,22.46478729896427
871,-4.883428066512004,"Location(x=-109.427872, y=-21.097538, z=0.001287)","Location(x=-110.243423, y=-21.135939, z=0.000000)",14.187374591827393,253,1,1,15.912548088659927,3742.7454867511988,21.984490379691962
872,-5.029412045899199,"Location(x=-3.433029, y=60.579124, z=0.001350)","Location(x=-3.474359, y=59.594505, z=0.000000)",71.53077912330627,1260,1,1,18.853952588206646,117469.4733825475,22.35257824192447
873,-4.760076588569126,"Location(x=-111.056534, y=28.231697, z=0.001434)","Location(x=-110.379051, y=28.214977, z=0.000000)",29.722846508026123,527,1,1,17.766261231141186,20421.571659505367,22.079564744549746
874,-4.8160451578952355,"Location(x=-113.230682, y=-63.772591, z=-0.000008)","Location(x=-112.502853, y=-63.804947, z=0.000000)",4.091838359832764,75,1,1,7.80425318421931,87.9809585660696,21.361657922732498
875,-4.856807170438644,"Location(x=66.664268, y=8.827649, z=0.001373)","Location(x=65.850044, y=8.830426, z=0.000000)",102.28965425491333,1777,1,17,19.065800476843705,216001.19064693153,22.390040143058084
876,-4.812108377723986,"Location(x=-108.179176, y=38.033104, z=0.001359)","Location(x=-107.529106, y=37.697296, z=0.000000)",36.95679950714111,640,1,1,18.17019464022207,31506.3924805969,22.432719926322964
877,-4.818391714557107,"Location(x=-109.437050, y=-32.859951, z=0.001637)","Location(x=-110.156433, y=-32.897770, z=0.000000)",14.284783363342285,247,1,1,16.01830561173804,3570.9131999760866,22.688542192381103
878,-4.673185244975936,"Location(x=-90.423721, y=54.667995, z=0.001242)","Location(x=-90.228790, y=54.149422, z=0.000000)",40.693246364593506,709,1,11,18.304766855518405,39255.50144971907,22.08364084212351
879,-5.061123054588425,"Location(x=-112.313385, y=-53.955566, z=0.000838)","Location(x=-111.317604, y=-54.108459, z=0.000000)",7.199215412139893,129,1,1,12.716171591384489,603.016434058547,22.68325671446601
880,-4.90177603572023,"Location(x=-109.348091, y=-39.722507, z=0.001444)","Location(x=-110.158913, y=-39.742687, z=0.000000)",8.450768947601318,150,1,1,13.382849772341682,941.0155395418406,22.115447015886417
881,-5.188460996287919,"Location(x=-84.482597, y=54.486153, z=0.001121)","Location(x=-84.718246, y=55.627415, z=0.000000)",46.06359148025513,806,1,2,18.45746803812586,51056.22274449468,22.292141872934714
882,-4.763609589811846,"Location(x=-110.488930, y=-53.166828, z=0.001169)","Location(x=-111.180038, y=-53.102386, z=0.000000)",7.606697082519531,137,1,1,12.858415493587863,715.6367068737745,22.204377068714784
883,-4.795557347840093,"Location(x=9.551251, y=59.256950, z=0.001523)","Location(x=9.449187, y=58.503448, z=0.000000)",72.79926562309265,1270,1,13,18.86037382127517,116960.72826465964,22.24635670690461
884,-4.86186808859831,"Location(x=-109.355759, y=-35.015511, z=0.001291)","Location(x=-110.140770, y=-35.052273, z=0.000000)",13.4717698097229,240,1,1,15.471041618210844,3236.0551981925964,22.472860427181857
885,-4.699749029669551,"Location(x=-109.697029, y=-44.796284, z=0.002184)","Location(x=-110.367088, y=-44.782150, z=0.000000)",10.33363151550293,183,1,7,14.627237152784028,1633.566329523921,21.99228903853383
886,-5.157461569381983,"Location(x=2.893309, y=60.383564, z=0.001569)","Location(x=2.795187, y=59.262794, z=0.000000)",73.68513035774231,1289,1,12,18.878585361059933,122801.3149985969,22.27124948957436
887,-4.789968117930449,"Location(x=-109.769371, y=4.558118, z=0.001305)","Location(x=-110.433189, y=4.520584, z=0.000000)",22.26753830909729,393,1,7,17.219726121057384,10686.651864096522,22.026999994627552
888,-4.795932259519168,"Location(x=52.911430, y=39.961205, z=0.001276)","Location(x=52.360481, y=39.499573, z=0.000000)",87.68474674224854,1537,1,1,19.00346375013997,165026.2538471371,22.521928519682522
890,-4.956554952106054,"Location(x=38.139961, y=49.326809, z=0.001594)","Location(x=38.563412, y=50.131351, z=0.000000)",86.20716094970703,1492,1,7,18.943311723903253,159872.9568990618,22.00726029853153
891,-4.959897630686603,"Location(x=-109.677849, y=-47.726246, z=0.000919)","Location(x=-110.583809, y=-47.682861, z=0.000000)",9.682353019714355,169,1,3,13.982591767336471,1295.166903987527,22.268313126770312
892,-4.872148179762619,"Location(x=-109.398682, y=-29.258615, z=0.001436)","Location(x=-110.183067, y=-29.296824, z=0.000000)",11.805098295211792,206,1,1,15.198449446248667,2249.847904473543,21.30622404794437
893,-4.7758153949207145,"Location(x=-110.190552, y=32.761238, z=0.001218)","Location(x=-109.512131, y=32.631702, z=0.000000)",34.829798221588135,609,1,3,18.125730127541836,28372.575616508722,22.282944653096788
894,-4.91197552498037,"Location(x=-69.038048, y=60.056084, z=0.001531)","Location(x=-68.795685, y=59.167500, z=0.000000)",47.43973636627197,833,1,5,18.47545846840671,53880.08415661752,22.206580096607638
895,-5.122912067117536,"Location(x=-59.473591, y=61.796673, z=0.001399)","Location(x=-59.357773, y=60.705822, z=0.000000)",56.23614263534546,961,1,8,18.581351205305683,70886.92512227595,22.04218296394482
896,-4.809955449507318,"Location(x=39.593018, y=50.495167, z=0.001473)","Location(x=39.279022, y=49.801968, z=0.000000)",86.15589427947998,1511,1,11,18.992993425502508,162613.68232415617,22.2530006594849
897,-4.857941221583219,"Location(x=-111.521576, y=-49.415764, z=0.000916)","Location(x=-110.756195, y=-49.503376, z=0.000000)",5.253313064575195,94,1,1,10.122412705245932,212.69734036922455,21.652608760563172
898,-4.816615314999061,"Location(x=-109.555115, y=-19.492435, z=0.001314)","Location(x=-110.255302, y=-19.530155, z=0.000000)",18.42028546333313,323,1,5,16.856712850214898,6766.576401725411,22.648292788971617
899,-4.938373719533759,"Location(x=-109.370171, y=-23.517687, z=0.001368)","Location(x=-110.225525, y=-23.556320, z=0.000000)",13.37542986869812,236,1,1,15.770143595160343,3216.025771088898,22.26364826218426
900,-4.853067188153181,"Location(x=-110.122437, y=-50.806660, z=0.001196)","Location(x=-110.892334, y=-50.766327, z=0.000000)",4.9633660316467285,88,1,1,9.31781085945946,163.9925047904253,21.654573332399035
901,-4.6841563726451,"Location(x=66.441292, y=8.531496, z=0.001337)","Location(x=65.848358, y=8.494367, z=0.000000)",101.96027827262878,1786,1,9,19.083855926634538,217521.38048255444,22.158772412927252
902,-4.918315050049912,"Location(x=-26.160341, y=61.327499, z=0.001290)","Location(x=-26.170309, y=60.469757, z=0.000000)",62.20855498313904,1073,1,3,18.722758201255314,85943.16471084952,22.009137106551538
903,-4.877413918742074,"Location(x=-96.916656, y=51.597942, z=0.001175)","Location(x=-96.398048, y=50.954060, z=0.000000)",39.12123084068298,677,1,1,18.240977528639547,35354.926037192345,21.81324048880031
904,-4.890104794140795,"Location(x=-110.455635, y=-53.684795, z=0.001644)","Location(x=-111.247223, y=-53.600239, z=0.000000)",7.580517530441284,132,1,1,12.826202802304275,644.3192915320396,22.4570807525616
905,-5.037974762975678,"Location(x=-65.318893, y=60.856026, z=0.001413)","Location(x=-65.097229, y=59.875648, z=0.000000)",50.32411241531372,858,1,7,18.51226421778029,56741.61123923957,21.548123009121507
906,-5.0551520572765885,"Location(x=-111.293663, y=-15.871936, z=0.001541)","Location(x=-110.282158, y=-15.899516, z=0.000000)",16.572389841079712,282,1,5,16.315726049989106,4850.7766055464745,22.665285789847907
907,-4.907660948207467,"Location(x=-109.424530, y=-19.679205, z=0.000933)","Location(x=-110.253914, y=-19.717690, z=0.000000)",18.80610489845276,320,1,3,16.784630787912604,6653.703980281949,22.107324964073474
908,-5.020027583072981,"Location(x=48.103077, y=45.296387, z=0.001371)","Location(x=47.541077, y=44.456303, z=0.000000)",92.64778923988342,1558,1,15,19.005820141799983,172650.54760740697,22.29794204352105
909,-4.961136303191561,"Location(x=-109.505020, y=27.998110, z=0.001077)","Location(x=-110.387878, y=28.135994, z=0.000000)",31.19637656211853,528,1,13,17.749624854039745,20421.717206448317,21.976486518404673
910,-5.320596560001896,"Location(x=-92.047241, y=51.988621, z=0.001476)","Location(x=-92.564064, y=53.179352, z=0.000000)",45.17818999290466,765,1,12,18.375041469100157,45401.85903507471,21.835774705938338
911,-4.76545881361852,"Location(x=-98.619057, y=50.125946, z=0.001692)","Location(x=-98.138374, y=49.626602, z=0.000000)",38.543108224868774,661,1,1,18.164535480021527,33792.88714183867,22.030412422061747
912,-4.89579916563306,"Location(x=47.554348, y=45.573753, z=0.001326)","Location(x=47.058125, y=44.861561, z=0.000000)",85.99093198776245,1493,1,7,18.955101073093182,157132.48727230728,22.580420758138747
913,-4.815257534524703,"Location(x=-40.152855, y=60.452187, z=0.001585)","Location(x=-40.094711, y=61.177219, z=0.000000)",57.4225378036499,1004,1,5,18.633335425089673,75605.0514832288,22.431840150241165
914,-5.0499095981452085,"Location(x=-109.211884, y=-41.631805, z=0.001200)","Location(x=-110.211517, y=-41.619125, z=0.000000)",11.398295164108276,198,1,3,15.075110850485117,2034.0346468240023,22.27291508649074
915,-4.864004421688743,"Location(x=66.478790, y=6.121088, z=0.001093)","Location(x=65.652855, y=6.192116, z=0.000000)",103.5530219078064,1797,1,5,19.070173118182257,219445.8080406338,22.43380110020244
916,-4.909898502519895,"Location(x=66.649010, y=6.958401, z=0.001430)","Location(x=65.752022, y=6.941519, z=0.000000)",100.0978012084961,1730,1,3,19.05946707390236,202317.2620716393,21.94107184401568
917,-4.8608128787483285,"Location(x=57.605434, y=32.732201, z=0.000998)","Location(x=56.895821, y=32.361843, z=0.000000)",91.5516300201416,1586,1,7,18.952870434522005,173823.92488789558,22.228209549861173
918,-5.020025795583444,"Location(x=-113.183823, y=-60.228378, z=0.001631)","Location(x=-112.191010, y=-60.278332, z=0.000000)",5.49545431137085,95,1,2,10.131730111977664,216.59641306102276,21.223173104328165
919,-4.79648250490598,"Location(x=-60.645588, y=61.303989, z=0.001140)","Location(x=-60.486023, y=60.568501, z=0.000000)",54.7822527885437,945,1,5,18.60897570634932,69551.94221256673,21.79086643304726
920,-5.29739297517595,"Location(x=-100.893311, y=44.976387, z=0.001606)","Location(x=-101.874710, y=45.832634, z=0.000000)",40.25946021080017,691,1,14,18.24651884549614,37071.53509747982,21.71901631649958
921,-4.863284837352555,"Location(x=-111.239449, y=-0.013664, z=0.001450)","Location(x=-110.399437, y=-0.042278, z=0.000000)",24.89449691772461,426,1,1,17.476220992808887,12931.862076699734,22.67966596816551
922,-4.917953552674945,"Location(x=-93.427498, y=51.825237, z=0.001510)","Location(x=-93.781876, y=52.564442, z=0.000000)",43.58914351463318,756,1,5,18.28841209020676,44578.12910743058,21.754623887723398
923,-5.154283905756473,"Location(x=-93.726753, y=51.316654, z=0.000892)","Location(x=-94.255867, y=52.303200, z=0.000000)",43.79984402656555,748,1,1,18.357402971575933,43797.136353611946,22.35255132667134
924,-5.073411992587067,"Location(x=-5.626080, y=60.705269, z=0.001347)","Location(x=-5.671603, y=59.672554, z=0.000000)",72.02631545066833,1240,1,1,18.850371639998155,115108.80813756585,22.116592796101006
